,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
1999,779000.0,1081000.0,486000.00000000006,405000.0,2084000.0,1211000.0,222000.00000000003,1405000.0,1120000.0,687000.0,470000.0,1090000.0,158000.0,865000.0,94000.0,250999.99999999997,306000.0,1410000.0,109000.00000000001,745000.0,2509000.0,1280000.0,1284000.0,244000.0,1021000.0000000001,1061000.0,557000.0,140000.0,1829000.0,568000.0,758000.0,1039000.0,315000.0,624000.0,1116000.0,325000.0,434000.0,770000.0,290000.0,1998999.9999999998,2005999.9999999998,476999.99999999994,1103000.0,590000.0,1393000.0,626000.0,570000.0,849000.0,886000.0,2843000.0,513999.99999999994,639000.0,2830000.0,345000.0,630000.0,363000.0,1237000.0,1064000.0,518000.0,795000.0,1044000.0,595000.0,1548000.0,1157000.0,371000.0,1018000.0,616000.0,1169000.0,379000.0,1198000.0,1748999.9999999998,604000.0,1380000.0,1010000.0,453000.0,905000.0000000001,632000.0,849000.0,1185000.0,270000.0,1395000.0,1184000.0,692000.0,625000.0,385000.0,516000.0,1356000.0,720000.0,693000.0,616000.0,583000.0,433000.0,400000.0,636000.0,448000.00000000006,574000.0,580000.0,1102000.0,875000.0,218000.00000000003,1118000.0,1169000.0,1574000.0,1371000.0,470000.0,1346000.0,302000.0,840000.0,90000.0,634000.0,70000.0,878999.9999999999,211000.0,844000.0,208000.0,1975000.0,1809000.0,914000.0,412000.0,511000.00000000006,888000.0000000001,571000.0,570000.0,3635000.0,536000.0,1339000.0,239000.0,1379000.0,635000.0,1394000.0,1114000.0,568000.0,174000.0,1150000.0,260000.0,574000.0,3240000.0,482000.0,630000.0,67000.0,1255000.0,2759000.0,616000.0,277000.0,981000.0,930000.0000000001,577000.0,343000.0,455999.99999999994,2169000.0,1782999.9999999998,147000.0,399000.0,721000.0,362000.0,325000.0,185000.0,702000.0,718000.0,418000.0,1397000.0,56999.99999999999,382000.0,490000.00000000006,369000.0,282000.0,1229000.0,501999.99999999994,1181000.0,297000.0,458000.0,534000.0,1064000.0,296000.0,711000.0,1171000.0,84000.0,624000.0,1304000.0,74000.0,507000.0,434999.99999999994,1531000.0,558000.0,484999.99999999994,166000.0,345000.0,668000.0,1905999.9999999998,1370000.0,669000.0,1206000.0,669000.0,1330000.0,1437000.0,1360000.0,1595000.0,732000.0,761000.0,2365000.0,760000.0,79000.0,346000.0,1201000.0,393000.0,297000.0,1540000.0,1270000.0,918000.0,393000.0,1257000.0,358000.0,507000.0,669000.0,1312000.0,1521000.0,769000.0,312000.0,271000.0,1186000.0,576000.0,1047000.0000000001,422000.0,1330000.0,2077000.0,1453000.0,1150000.0,233000.0,178000.0,597000.0,448000.00000000006,1146000.0,2991000.0,1244000.0,600000.0
2000,772000.0,1081000.0,492000.0,403000.0,1903000.0,1260000.0,225000.0,1500000.0,1105000.0,628000.0,469000.00000000006,1178000.0,159000.0,659000.0,85000.0,261000.0,327000.0,1622000.0,108000.0,720000.0,2578000.0,1226000.0,1085000.0,238000.0,956000.0,935000.0,568000.0,159000.0,1588000.0,561000.0,683000.0,1243000.0,267000.0,566000.0,1049000.0,326000.0,458000.0,759000.0,290000.0,1989999.9999999998,2052000.0,468000.0,1098000.0,508000.0,1338000.0,545000.0,497000.0,876000.0,792000.0,2834000.0,448000.00000000006,643000.0,2977000.0,341000.0,624000.0,354000.0,1097000.0,982000.0,480000.0,898000.0,943000.0,588000.0,1379000.0,1336000.0,351000.0,983000.0,614000.0,1113000.0,399000.0,1022000.0000000001,1734000.0,556000.0,1082000.0,1046000.0000000001,455000.0,908000.0,625000.0,844999.9999999999,1125000.0,272000.0,1532000.0,1186000.0,653000.0,492000.0,384000.0,522000.0,1605999.9999999998,840000.0,656000.0,602000.0,572000.0,436000.00000000006,386000.0,608000.0,459000.0,556000.0,432000.0,1157000.0,873000.0,194000.0,1110000.0,1084000.0,1554000.0,1370000.0,475000.0,1275000.0,302000.0,754000.0,97000.0,405999.99999999994,80000.0,869999.9999999999,206000.0,831000.0,208000.0,1967000.0000000002,1648999.9999999998,901000.0,418000.0,520000.0,774000.0,563000.0,554000.0,3546000.0,518000.0,1593000.0,235000.0,1421000.0,687000.0,1358000.0,846000.0000000001,580000.0,197000.0,1204000.0,265000.0,557000.0,3220000.0000000005,563000.0,632000.0,65000.0,1318000.0,2859000.0,623000.0,285000.0,985000.0,918000.0,579000.0,300000.0,428000.0,2030000.0,1748000.0,149000.0,395000.0,735000.0,273000.0,346000.0,186000.0,613000.0,678000.0,409000.0,1366000.0,57999.99999999999,381000.0,488000.0,365000.0,292000.0,1630999.9999999998,505999.99999999994,1008000.0,293000.0,381000.0,761000.0,1063000.0,318000.0,653000.0,1167000.0,84000.0,697000.0,1058000.0,79000.0,493000.0,457000.0,1523000.0,561000.0,370000.0,202999.99999999997,343000.0,696000.0,1905000.0,1260000.0,667000.0,1206000.0,667000.0,1297000.0,1440000.0,1274000.0,1905999.9999999998,692000.0,547000.0,2424000.0,960000.0,81000.0,341000.0,1125000.0,398000.0,239000.0,1513000.0,1154000.0,908000.0,341000.0,1320000.0,408000.0,493000.0,667000.0,1210000.0,1494000.0,650000.0,306000.0,303000.0,1171000.0,552000.0,1263000.0,399000.0,1223000.0,2095000.0,1399000.0,1111000.0,225999.99999999997,,577000.0,466000.0,1156000.0,2988000.0,1293000.0,569000.0
2001,773000.0,1081000.0,487000.0,400000.0,1857999.9999999998,1247000.0,249000.00000000003,1732000.0,1091000.0,674000.0,401000.0,1091000.0,159000.0,618000.0,77000.0,265000.0,362000.0,1992000.0000000002,11120000.0,687000.0,2661000.0,1155000.0,907000.0,248000.0,961000.0,985000.0,578000.0,190000.0,1854000.0,569000.0,722000.0,1322000.0,249000.00000000003,532000.0,1039000.0,380000.0,480000.0,746000.0,289000.0,1991000.0,1504000.0,469000.00000000006,1101000.0,592000.0,1279000.0,408000.0,398000.0,799000.0,777000.0,2822000.0,416000.0,726000.0,2730000.0,383000.0,633000.0,394000.0,1027999.9999999999,911000.0,425000.0,926000.0,835000.0,577000.0,1035000.0,1313000.0,330000.0,919000.0,608000.0,1028999.9999999999,391000.0,861000.0,1723000.0,470000.0,1116000.0,950000.0,455000.0,911000.0,630000.0,857000.0,1046000.0000000001,278000.0,1321000.0,1181000.0,650000.0,509000.0,400000.0,518000.0,1582000.0,963000.0000000001,567000.0,618000.0,585000.0,437000.0,373000.0,608000.0,466000.0,558000.0,368000.0,1228000.0,881000.0,187000.0,1181000.0,960000.0,1493000.0,1470000.0,501999.99999999994,1043000.0,299000.0,784000.0,103000.0,370000.0,80000.0,839000.0,194000.0,819000.0,213000.0,1970000.0,1852000.0,869999.9999999999,424000.0,525000.0,790000.0,562000.0,567000.0,3463000.0000000005,537000.0,1684000.0,181000.0,1382000.0,639000.0,1246000.0,729000.0,535000.0,300000.0,1210000.0,263000.0,570000.0,3052000.0,630000.0,711000.0,67000.0,1324000.0,2874000.0,621000.0,284000.0,983000.0,914000.0,584000.0,353000.0,498000.00000000006,2080000.0,1723000.0,147000.0,393000.0,745000.0,212000.0,374000.0,175000.0,543000.0,662000.0,413000.0,1369000.0,56000.00000000001,382000.0,503000.0,370000.0,280000.0,1837000.0,507000.0,1140000.0,294000.0,383000.0,621000.0,2149000.0,315000.0,637000.0,1180000.0,85000.0,656000.0,898000.0,84000.0,497000.0,462000.0,1518000.0,561000.0,376000.0,191000.0,346000.0,696000.0,1904000.0,1280000.0,665000.0,1207000.0,665000.0,1285000.0,1573000.0,1191000.0,1938000.0,568000.0,473000.00000000006,2483000.0,1163000.0,81000.0,385000.0,1084000.0,401999.99999999994,260000.0,1477000.0,1068000.0,878999.9999999999,337000.0,1318000.0,434000.0,497000.0,665000.0,1088000.0,1440000.0,838000.0000000001,299000.0,327000.0,1106000.0,577000.0,1505000.0,473000.00000000006,1120000.0,2110000.0,1304000.0,1108000.0,276000.0,188000.0,586000.0,496000.0,1171000.0,3069000.0,1351000.0,536000.0
2002,796000.0,1126000.0,478000.0,396000.0,1789999.9999999998,1247000.0,265000.0,1959000.0,1078000.0,637000.0,484999.99999999994,1003999.9999999999,159000.0,691000.0,69000.0,273000.0,390000.0,1811000.0,111000.00000000001,905000.0000000001,2755000.0,1091000.0,1003999.9999999999,249000.00000000003,936999.9999999999,1032000.0,594000.0,189000.0,2113000.0,580000.0,766000.0,1373000.0,292000.0,559000.0,1017000.0,424000.0,503000.0,670000.0,287000.0,1988000.0,1448000.0,465000.00000000006,1096000.0,633000.0,1254000.0,331000.0,330000.0,702000.0,848000.0,2808000.0,426999.99999999994,678000.0,2590000.0,415000.00000000006,655000.0,424000.0,981000.0,914000.0,490000.00000000006,1001000.0,861000.0,570000.0,1115000.0,1002999.9999999999,313000.0,953999.9999999999,611000.0,1042000.0,387000.0,869999.9999999999,1717000.0000000002,504000.0,1259000.0,852999.9999999999,455000.0,922000.0000000001,638000.0,871000.0000000001,997000.0000000001,275000.0,1139000.0,1181000.0,702000.0,728000.0,401999.99999999994,518000.0,1505000.0,1083000.0,561000.0,638000.0,601000.0,437000.0,355000.0,660000.0,474000.0,553000.0,422000.0,1280000.0,885000.0,299000.0,1289000.0,921000.0000000001,1419000.0,1530000.0,539000.0,933000.0,300000.0,1255000.0,110000.00000000001,305000.0,110000.00000000001,849000.0,180000.0,809000.0,214000.0,1964999.9999999998,2039000.0,894000.0,433000.0,528000.0,876000.0,560000.0,580000.0,3386000.0,555000.0,1301000.0,262000.0,1383000.0,627000.0,1159000.0,680000.0,535000.0,419000.00000000006,1223000.0,300000.0,584000.0,3194000.0,716000.0,690000.0,67000.0,1333000.0,2913000.0,620000.0,289000.0,982000.0,819999.9999999999,581000.0,348000.0,597000.0,2123000.0,1693000.0,189000.0,388000.0,758000.0,254999.99999999997,401999.99999999994,154000.0,528000.0,713000.0,420000.0,1347000.0,55000.00000000001,379000.0,484000.0,363000.0,273000.0,1989000.0,511000.00000000006,1194000.0,290000.0,450000.0,939000.0,2746000.0,313000.0,675000.0,1171000.0,85000.0,811000.0,788000.0,89000.0,498000.00000000006,527000.0,1513000.0,565000.0,565000.0,183000.0,339000.0,573000.0,1902000.0,1380000.0,677000.0,1208000.0,677000.0,1264000.0,1763000.0,1115000.0,1872000.0,592000.0,497000.0,2536000.0,1093000.0,83000.0,417000.0,1067000.0,405000.0,182000.0,1441000.0,975000.0,903999.9999999999,357000.0,1323000.0,466000.0,498000.00000000006,677000.0,1039000.0,1455000.0,1036000.0,304000.0,350000.0,1014000.0,605000.0,1664999.9999999998,578000.0,1015000.0,2059000.0,1617000.0000000002,1119000.0,212000.0,192000.0,607000.0,509999.99999999994,1184000.0,3329000.0,1412000.0,505999.99999999994
2003,779000.0,1114000.0,475000.0,396000.0,1698999.9999999998,1239000.0,275000.0,1536000.0,1059000.0,593000.0,478000.0,917000.0,161000.0,768000.0,74000.0,278000.0,432000.0,1373000.0,109000.00000000001,1084000.0,2836000.0,1032000.0,1024000.0,254000.0,999000.0,1100000.0,601000.0,180000.0,2380000.0,581000.0,757000.0,1293000.0,412000.0,593000.0,977000.0,458000.0,526000.0,593000.0,286000.0,1989999.9999999998,1322000.0,461000.00000000006,1093000.0,656000.0,1163000.0,233000.0,413999.99999999994,754000.0,977999.9999999999,2796000.0,540000.0,694000.0,2372000.0,440000.00000000006,650000.0,446000.0,961999.9999999999,914000.0,566000.0,1101000.0,894999.9999999999,558000.0,1128000.0,1129000.0,294000.0,963000.0000000001,599000.0,1047000.0000000001,391000.0,831000.0,1707000.0,480999.99999999994,1151000.0,756000.0,462000.0,916000.0,637000.0,877000.0,941000.0,281000.0,975000.0,1155000.0,713000.0,786000.0,530000.0,517000.0,1392000.0,1200000.0,579000.0,647000.0,609000.0,437000.0,342000.0,666000.0,480000.0,564000.0,448000.00000000006,1151000.0,882000.0,400000.0,1351000.0,886999.9999999999,1173000.0,1450000.0,525000.0,877999.9999999999,297000.0,992000.0,111000.00000000001,335000.0,130000.0,833000.0,166000.0,799000.0,218000.00000000003,1946000.0,2218000.0,881000.0,445000.0,527000.0,822000.0000000001,561000.0,589000.0,3296000.0,578000.0,1287000.0,368000.0,1206000.0,600000.0,1192000.0,795000.0,501000.0,539000.0,1192000.0,346000.0,594000.0,3669000.0,790000.0,749000.0,66000.0,1294000.0,2952000.0,680000.0,294000.0,978999.9999999999,825000.0,580000.0,361000.0,616000.0,2172000.0,1650000.0,231999.99999999997,390000.0,760000.0,359000.0,422000.0,160000.0,475000.0,725000.0,423000.00000000006,1367000.0,59000.0,379000.0,415000.00000000006,353000.0,262000.0,1937000.0,513000.0,1178000.0,291000.0,613000.0,681000.0,2300000.0,309000.0,684000.0,1162000.0,86000.0,695000.0,821000.0000000001,94000.0,509999.99999999994,556000.0,1507000.0,669000.0,593000.0,166000.0,342000.0,626000.0,1902000.0,1520000.0,665000.0,1209000.0,665000.0,1257000.0,1636000.0,1031000.0,1712000.0,648000.0,555000.0,2594000.0,1027999.9999999999,84000.0,442000.0,1038000.0000000001,408000.0,154000.0,1402000.0,899000.0,893000.0,352000.0,1287000.0,518000.0,509999.99999999994,665000.0,1048000.0,1451000.0,1054000.0,311000.0,360000.0,906000.0,622000.0,1666000.0,599000.0,911000.0,2021000.0,1678000.0,1136000.0,225000.0,174000.0,616000.0,516000.0,1197000.0,3231000.0,1469000.0,475000.0
2004,731000.0,1099000.0,473000.00000000006,392000.0,1630999.9999999998,1135000.0,291000.0,1352000.0,1034000.0,539000.0,583000.0,799000.0,160000.0,736000.0,77000.0,341000.0,426000.0,1204000.0,109000.00000000001,1019999.9999999999,2937000.0,982000.0,1059000.0,250000.0,911000.0,957000.0,602000.0,249000.00000000003,2183000.0,572000.0,719000.0,1292000.0,432000.0,611000.0,1016000.0,449000.0,546000.0,513999.99999999994,285000.0,1985000.0000000002,1274000.0,457000.0,1087000.0,639000.0,1114000.0,185000.0,433000.0,821000.0000000001,1073000.0,2785000.0,520000.0,630000.0,1764999.9999999998,438999.99999999994,635000.0,441000.0,928999.9999999999,911999.9999999999,500000.0,1032000.0,924000.0,537000.0,1109000.0,1025000.0,269000.0,986999.9999999999,584000.0,1036000.0,381000.0,891000.0,1701000.0000000002,459000.0,1262000.0,659000.0,463000.0,919000.0,625000.0,871000.0000000001,1031000.0,297000.0,770000.0,1127000.0,697000.0,674000.0,599000.0,507000.0,1366000.0,1332000.0,583000.0,630000.0,592000.0,426999.99999999994,326000.0,730000.0,472000.0,563000.0,449000.0,1030000.0000000001,861000.0,403000.0,1303000.0,787000.0,1221000.0,1458000.0,473000.00000000006,840000.0,294000.0,852999.9999999999,112999.99999999999,342000.0,170000.0,789000.0,151000.0,785000.0,217000.0,1951000.0000000002,2097000.0,831000.0,442000.0,516000.0,838000.0000000001,551000.0,573000.0,3218000.0,560000.0,1068000.0,511000.00000000006,1171000.0,490000.00000000006,1083000.0,817000.0,383000.0,642000.0,1076000.0,394000.0,578000.0,3715999.9999999995,875000.0,732000.0,67000.0,1160000.0,3001000.0,682000.0,297000.0,981000.0,834000.0,582000.0,354000.0,570000.0,2209000.0,1630999.9999999998,275000.0,388000.0,641000.0,465000.00000000006,426000.0,155000.0,401000.0,714000.0,418000.0,1330000.0,61000.0,374000.0,470000.0,355000.0,254000.0,1907000.0,509000.0,1031000.0,286000.0,632000.0,651000.0,2321000.0,299000.0,665000.0,1170000.0,86000.0,772000.0,776000.0,95000.0,508000.0,582000.0,1505000.0,779000.0,584000.0,170000.0,342000.0,605000.0,1902000.0,1850000.0,635000.0,1212000.0,635000.0,1220000.0,1612000.0,949000.0,1860000.0000000002,601000.0,669000.0,2652000.0,953999.9999999999,84000.0,441000.0,1011000.0,416000.0,151000.0,1361000.0,819000.0,842000.0,348000.0,1151000.0,401000.0,508000.0,635000.0,833000.0,1423000.0,1084000.0,316000.0,275000.0,859000.0,601000.0,1298000.0,553000.0,819000.0,2002000.0,1507000.0,1105000.0,214000.0,175000.0,600000.0,522000.0,1210000.0,2945000.0,1530000.0,438999.99999999994
2005,712000.0,1122000.0,473000.00000000006,388000.0,1597000.0,1120000.0,312000.0,1151000.0,1019999.9999999999,503000.0,563000.0,726000.0,162000.0,844000.0,0.82,400000.0,425000.0,1008000.0,109000.00000000001,1019999.9999999999,3041000.0,906000.0,1091000.0,254000.0,957000.0,908000.0,613000.0,310000.0,1980999.9999999998,570000.0,676000.0,1204000.0,444000.00000000006,605000.0,934000.0,451999.99999999994,569000.0,440000.00000000006,285000.0,1980000.0,1106000.0,492000.0,1085000.0,657000.0,1054000.0,195000.0,530000.0,793000.0,1117000.0,2772000.0,483000.0,659000.0,1527000.0,446000.0,628000.0,445000.0,866000.0,873000.0,378000.0,1120000.0,902000.0,526000.0,915000.0,802999.9999999999,250000.0,956000.0,552000.0,838000.0000000001,389000.0,849000.0,1691000.0,475000.0,1381000.0,562000.0,465000.00000000006,928999.9999999999,621000.0,875000.0,999000.0,305000.0,700000.0,1102000.0,667000.0,558000.0,491000.0,497000.0,1260000.0,1442000.0,719000.0,624000.0,585000.0,418000.0,312000.0,794000.0,465000.00000000006,561000.0,434000.0,1181000.0,871000.0000000001,254999.99999999997,1134000.0,773000.0,1126000.0,1480000.0,445000.0,813000.0000000001,292000.0,811000.0,112999.99999999999,348000.0,150000.0,765000.0,135000.0,827999.9999999999,219000.0,1939000.0,1870000.0,786000.0,441000.0,508000.0,767000.0,553000.0,569000.0,3131000.0,553000.0,832000.0,449000.0,1002999.9999999999,416000.0,1101000.0,729000.0,262000.0,720000.0,1091000.0,356000.0,574000.0,3725000.0,969000.0,692000.0,67000.0,1185000.0,3031000.0,704000.0,302000.0,978999.9999999999,952000.0,584000.0,353000.0,526000.0,2222000.0,1585000.0,310000.0,387000.0,537000.0,587000.0,438000.0,146000.0,381000.0,680000.0,418000.0,1286000.0,59000.0,375000.0,488000.0,380000.0,241000.0,1775000.0,507000.0,1135000.0,284000.0,758000.0,482000.0,2002000.0,297000.0,635000.0,1176000.0,87000.0,717000.0,712000.0,96000.0,505999.99999999994,605000.0,1497000.0,890000.0,559000.0,176000.0,355000.0,722000.0,1901000.0000000002,2085000.0000000002,622000.0,1211000.0,622000.0,1176000.0,1647000.0,938000.0000000001,1626000.0000000002,651000.0,749000.0,2707000.0,885000.0,87000.0,449000.0,942000.0,422000.0,135000.0,1313000.0,750000.0,796000.0,344000.0,1179000.0,249000.00000000003,505999.99999999994,622000.0,795000.0,1287000.0,1064000.0,323000.0,190000.0,718000.0,593000.0,1201000.0,508000.0,709000.0,1975000.0,1066000.0,1096000.0,210000.0,173000.0,590000.0,529000.0,1221000.0,2912000.0,1590000.0,454000.0
2006,699000.0,1110000.0,465000.00000000006,386000.0,1563000.0,1043000.0,294000.0,1008000.0,1000000.0,478000.0,524000.0,662000.0,161000.0,825000.0,86000.0,365000.0,359000.0,894999.9999999999,11.0,754000.0,3111000.0,840000.0,939000.0,258000.0,864000.0,873000.0,641000.0,313000.0,1778000.0,566000.0,632000.0,1009000.0,400000.0,574000.0,902000.0,443000.0,592000.0,373000.0,308000.0,1986000.0,1129000.0,528000.0,1080000.0,574000.0,940000.0,191000.0,454000.0,715000.0,1025000.0,2757000.0,390000.0,565000.0,1227000.0,436000.00000000006,601000.0,433000.0,814000.0,809000.0,355000.0,1049000.0,831000.0,526000.0,844999.9999999999,591000.0,247000.00000000003,861999.9999999999,540000.0,772000.0,396000.0,844999.9999999999,1767000.0000000002,535000.0,1357000.0,463999.99999999994,470000.0,930000.0000000001,614000.0,871000.0000000001,901000.0,306000.0,740000.0,1070000.0,614000.0,476999.99999999994,357000.0,492000.0,1113000.0,1569000.0,749000.0,599000.0,562000.0,405000.0,299000.0,755000.0,451999.99999999994,560000.0,441000.0,1152000.0,865000.0,283000.0,1071000.0,678000.0,1032000.0,1400000.0,419000.00000000006,779000.0,291000.0,827000.0,121000.0,325000.0,130000.0,709000.0,119000.0,868000.0,220000.00000000003,1941000.0,1600000.0,724000.0,430999.99999999994,504000.0,650000.0,535000.0,550000.0,3046000.0,529000.0,578000.0,473000.00000000006,703000.0,382000.0,967000.0,738000.0,294000.0,916000.0,1016000.0,357000.0,554000.0,3603000.0,1070000.0,680000.0,68000.0,1106000.0,2510000.0,713000.0,304000.0,973000.0,903999.9999999999,585000.0,331000.0,480000.0,2214000.0,1522000.0,265000.0,386000.0,531000.0,500000.0,340000.0,139000.0,386000.0,626000.0,415000.00000000006,1208000.0,57999.99999999999,370000.0,418000.0,405000.0,236000.0,1384000.0,505999.99999999994,1101000.0,281000.0,765000.0,528000.0,1901000.0000000002,295000.0,593000.0,1179000.0,87000.0,727000.0,706000.0,99000.0,496000.0,625000.0,1489000.0,1002999.9999999999,448000.00000000006,182000.0,367000.0,657000.0,1901000.0000000002,2085000.0000000002,612000.0,1211000.0,612000.0,1096000.0,1664999.9999999998,919000.0,1337000.0,595000.0,707000.0,2764000.0,817000.0,91000.0,438000.0,861999.9999999999,423000.00000000006,122000.0,1274000.0,661000.0,733000.0,349000.0,1100000.0,109000.00000000001,496000.0,612000.0,627000.0,1251000.0,872000.0000000001,330000.0,229000.0,681000.0,570000.0,1084000.0,462000.0,603000.0,1923000.0,861000.0,1041000.0,209000.0,168000.0,563000.0,542000.0,1237000.0,2834000.0,1324000.0,468000.0
2007,674000.0,1130000.0,463000.0,382000.0,1597000.0,1002999.9999999999,287000.0,847000.0000000001,981000.0,438000.0,486000.00000000006,633000.0,163000.0,746000.0,89000.0,330000.0,413000.0,688000.0,109000.00000000001,788000.0,2898000.0,767000.0,851000.0,265000.0,833000.0,741000.0,633000.0,370000.0,1720000.0,561000.0,604000.0,780000.0,365000.0,543000.0,843000.0,434999.99999999994,614000.0,306000.0,331000.0,2003000.0,1025000.0,564000.0,1073000.0,449000.0,888000.0000000001,179000.0,392000.0,532000.0,866000.0,2744000.0,380000.0,516000.0,1379000.0,434000.0,592000.0,428000.0,734000.0,717000.0,314000.0,880000.0000000001,743000.0,525000.0,823000.0,459000.0,243000.00000000003,745000.0,533000.0,685000.0,411000.00000000006,766000.0,1828000.0,526000.0,1328000.0,484000.0,467000.0,930000.0000000001,606000.0,865000.0,840000.0,311000.0,830000.0000000001,1096000.0,561000.0,401000.0,321000.0,488999.99999999994,991000.0,1680000.0,741000.0,577000.0,544000.0,405000.0,280000.0,806000.0,461000.00000000006,557000.0,498000.00000000006,1077000.0,865000.0,225000.0,938000.0000000001,608000.0,975000.0,1310000.0,389000.0,726000.0,289000.0,810000.0,126000.0,301000.0,150000.0,671000.0,110000.00000000001,898000.0,221000.0,1938000.0,1400000.0,680000.0,440000.00000000006,505000.0,597000.0,531000.0,536000.0,2962000.0,501000.0,425000.0,407000.0,605000.0,327000.0,956000.0,507000.0,326000.0,986999.9999999999,963000.0000000001,363000.0,539000.0,3493000.0,1171000.0,647000.0,69000.0,1059000.0,1939999.9999999998,720000.0,309000.0,988000.0000000001,848000.0,584000.0,323000.0,476999.99999999994,2216000.0,1483000.0,220000.00000000003,384000.0,488999.99999999994,415000.00000000006,249000.00000000003,133000.0,366000.0,577000.0,418000.0,1142000.0,40000.0,368000.0,404000.0,343000.0,224000.00000000003,960000.0,501000.0,1093000.0,282000.0,796000.0,471000.0,1828000.0,306000.0,552000.0,1174000.0,52000.0,641000.0,600000.0,101000.0,496000.0,573000.0,1482000.0,1008000.0,390000.0,188000.0,379000.0,641000.0,1889999.9999999998,1805999.9999999998,595000.0,1211000.0,595000.0,1039000.0,1623000.0,902999.9999999999,1114000.0,482000.0,616000.0,2824000.0,842000.0,93000.0,436000.00000000006,752000.0,380000.0,118000.0,1237000.0,576000.0,688000.0,334000.0,1052000.0,125000.0,496000.0,595000.0,554000.0,1236000.0,886999.9999999999,303000.0,273000.0,635000.0,545000.0,940000.0,462000.0,499000.0,1905999.9999999998,728000.0,1019000.0,202999.99999999997,179000.0,542000.0,536000.0,1249000.0,2654000.0,1059000.0,483000.0
2008,627000.0,1109000.0,459999.99999999994,379000.0,1306000.0,972000.0000000001,274000.0,784000.0,1439000.0,423000.00000000006,413000.0,586000.0,163000.0,698000.0,94000.0,341000.0,457000.0,561000.0,111000.00000000001,818000.0,2341000.0,703000.0,818000.0,260000.0,734000.0,811999.9999999999,635000.0,365000.0,1664000.0,547000.0,614000.0,660000.0,335000.0,550000.0,928999.9999999999,459000.0,637000.0,341000.0,355000.0,1998000.0,1049000.0,598000.0,1073000.0,478000.0,907000.0,158000.0,365000.0,438999.99999999994,752000.0,2731000.0,368000.0,476000.0,1133000.0,442000.0,569000.0,436000.00000000006,738000.0,710000.0,392000.0,852000.0,748000.0,517000.0,1125000.0,545000.0,241000.0,720000.0,533000.0,637000.0,416000.0,706000.0,1909000.0,562000.0,1787000.0,499000.0,472000.0,930000.0000000001,589000.0,850000.0,776000.0,331000.0,872000.0000000001,1127000.0,586000.0,356000.0,316000.0,484000.0,852999.9999999999,1634000.0,782000.0,566000.0,535000.0,409999.99999999994,281000.0,721000.0,467000.0,541000.0,677000.0,1063000.0,848000.0,295000.0,770000.0,672000.0,1059000.0,1270000.0,400000.0,663000.0,292000.0,822000.0000000001,82000.0,296000.0,175000.0,636000.0,97000.0,767000.0,223000.0,1938000.0,1272000.0,645000.0,441000.0,505999.99999999994,522000.0,513000.0,530000.0,2876000.0,505000.0,583000.0,505999.99999999994,774000.0,300000.0,957000.0,398000.0,358000.0,1106000.0,927999.9999999999,387000.0,532000.0,3376000.0,1049000.0,598000.0,71000.0,1036999.9999999999,1714999.9999999998,556000.0,313000.0,986999.9999999999,717000.0,586000.0,332000.0,582000.0,2219000.0,1458000.0,171000.0,382000.0,620000.0,365000.0,254999.99999999997,133000.0,417000.0,610000.0,413999.99999999994,1098000.0,42000.0,374000.0,404000.0,372000.0,231000.0,712000.0,495000.0,1148000.0,277000.0,755000.0,442000.0,2291000.0,310000.0,586000.0,1191000.0,31000.0,579000.0,621000.0,102000.0,484999.99999999994,508000.0,1480000.0,1013000.0000000001,396000.0,189000.0,392000.0,588000.0,1892000.0000000002,1370000.0,565000.0,1215000.0,565000.0,1013000.0000000001,1563000.0,888000.0000000001,951000.0,437000.0,623000.0,2768000.0,1094000.0,94000.0,445000.0,729000.0,334000.0,118000.0,1198000.0,495000.0,652000.0,332000.0,1027000.0,135000.0,484999.99999999994,565000.0,463000.0,1244000.0,971000.0000000001,277000.0,315000.0,636000.0,549000.0,802999.9999999999,578000.0,488999.99999999994,1879000.0,625000.0,1031000.0,193000.0,175000.0,541000.0,558000.0,1262000.0,2241000.0,793000.0,501000.0
